,drug_1,drug_2,Label,y_preds,Smiles
56553,DB00313,DB00404,1,0.9999981,CCCC(CCC)C(O)=O?CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
19311,DB00531,DB00316,1,0.9999974,ClCCN(CCCl)P1(=O)NCCCO1?CC(=O)NC1=CC=C(O)C=C1
84164,DB00316,DB00363,1,0.9999964,CC(=O)NC1=CC=C(O)C=C1?CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
82227,DB01611,DB00316,1,0.9999964,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1?CC(=O)NC1=CC=C(O)C=C1
33709,DB00916,DB00455,1,0.9999963,CC1=NC=C(N1CCO)[N+]([O-])=O?CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
10180,DB00455,DB00715,1,0.9999957,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
66072,DB00334,DB00316,1,0.9999956,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?CC(=O)NC1=CC=C(O)C=C1
27200,DB01076,DB01016,1,0.99999493,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
38166,DB00884,DB00281,1,0.9999946,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
39417,DB00230,DB00734,1,0.9999945,CC(C)C[C@H](CN)CC(O)=O?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
62242,DB01062,DB00404,1,0.9999945,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
89283,DB01029,DB01076,1,0.9999945,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
70139,DB01097,DB00927,1,0.9999944,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
84084,DB00316,DB01195,1,0.9999944,CC(=O)NC1=CC=C(O)C=C1?FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
83580,DB00715,DB00678,1,0.9999942,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
88204,DB00678,DB00715,1,0.9999942,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
51039,DB00281,DB00580,1,0.9999937,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
94173,DB00501,DB00316,1,0.9999935,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?CC(=O)NC1=CC=C(O)C=C1
47320,DB00425,DB00745,1,0.9999926,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
65133,DB00524,DB00316,1,0.9999925,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O?CC(=O)NC1=CC=C(O)C=C1
75803,DB00177,DB00715,1,0.9999924,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
22973,DB00222,DB01076,1,0.9999918,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O?CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
84280,DB00316,DB00497,1,0.9999917,CC(=O)NC1=CC=C(O)C=C1?COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
46210,DB00727,DB00904,1,0.9999914,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
51013,DB00281,DB00635,1,0.99999094,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
74224,DB01104,DB00953,1,0.9999902,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2
82842,DB00584,DB00275,1,0.9999901,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
83496,DB00715,DB00973,1,0.9999898,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
38222,DB00884,DB01069,1,0.9999896,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
