Gene Symbol,gene_name,Direct Evidence,Inference Score
TNF,7124,marker/mechanism,598.05
IL1B,3553,marker/mechanism,545.57
IL6,3569,marker/mechanism,529.05
FOS,2353,marker/mechanism,509.8
AGT,183,marker/mechanism|therapeutic,500.1
NOS2,4843,marker/mechanism,490.48
CAT,847,marker/mechanism,481.71
REN,5972,marker/mechanism,451.42
BCL2,596,marker/mechanism,449.49
TGFB1,7040,marker/mechanism,434.94
RELA,5970,marker/mechanism,428.45
PTGS2,5743,marker/mechanism|therapeutic,425.76
EDN1,1906,marker/mechanism,416.93
HMOX1,3162,marker/mechanism|therapeutic,407.78
SOD2,6648,marker/mechanism,407.66
CCL2,6347,marker/mechanism,398.57
NOS3,4846,marker/mechanism|therapeutic,392.12
JUN,3725,marker/mechanism,390.77
SOD1,6647,marker/mechanism|therapeutic,367.96
NPPA,4878,marker/mechanism|therapeutic,345.79
TP53,7157,marker/mechanism,327.53
MMP9,4318,marker/mechanism,324.52
NFE2L2,4780,marker/mechanism,313.47
MMP2,4313,marker/mechanism,312.66
GSK3B,2932,marker/mechanism,308.7
TH,7054,marker/mechanism,308.17
PPARG,5468,marker/mechanism|therapeutic,303.88
ALB,213,therapeutic,301.45
POMC,5443,marker/mechanism|therapeutic,294.62
COL1A1,1277,marker/mechanism,292.97
SERPINE1,5054,marker/mechanism,290.11
ICAM1,3383,marker/mechanism,289.18
LEP,3952,marker/mechanism,285.06
FN1,2335,marker/mechanism,284.76
NPPB,4879,marker/mechanism|therapeutic,282.15
NR3C1,2908,marker/mechanism,281.15
VCAM1,7412,marker/mechanism,278.42
ADIPOQ,9370,marker/mechanism,273.83
INS,3630,marker/mechanism|therapeutic,273.25
IGF1,3479,marker/mechanism|therapeutic,272.36
ACE,1636,marker/mechanism,266.35
CYP1A1,1543,marker/mechanism,260.79
CYBB,1536,marker/mechanism,258.43
GPX1,2876,marker/mechanism,256.9
LHB,3972,marker/mechanism,255.38
GCLC,2729,marker/mechanism,249.33
TIMP1,7076,marker/mechanism,247.63
ACE2,59272,marker/mechanism|therapeutic,240.93
COL3A1,1281,marker/mechanism,240.28
CCN2,1490,marker/mechanism,236.14
NCF1,653361,marker/mechanism,233.95
GSTP1,2950,marker/mechanism,232.48
LPL,4023,marker/mechanism,227.45
PPARA,5465,marker/mechanism|therapeutic,225.09
CYBA,1535,marker/mechanism,221.72
CD36,948,marker/mechanism,221.18
CAV1,857,marker/mechanism,216.39
TLR4,7099,marker/mechanism,213.85
CRP,1401,marker/mechanism,212.92
NOX4,50507,marker/mechanism,211.94
HIF1A,3091,therapeutic,208.57
GJA1,2697,marker/mechanism,207.07
APOE,348,marker/mechanism,206.88
DRD2,1813,marker/mechanism,200.89
UCP2,7351,marker/mechanism,196.61
MYH7,4625,marker/mechanism,193.5
EDNRA,1909,marker/mechanism,191.39
PRKCD,5580,marker/mechanism,189.98
ABCC1,4363,marker/mechanism,186.03
ADRB1,153,marker/mechanism,185.66
CXCL2,2920,marker/mechanism,185.35
PTEN,5728,marker/mechanism,182.27
AR,367,marker/mechanism,180.79
HMGB1,3146,marker/mechanism,180.6
GAD1,2571,marker/mechanism,180.27
PLAT,5327,marker/mechanism,179.14
AGTR1,185,marker/mechanism,176.15
CALCA,796,therapeutic,175.19
MTOR,2475,marker/mechanism,173.93
AGTR2,186,marker/mechanism,172.71
EPO,2056,marker/mechanism,169.93
